series_no,series_name,common_core,SMILES,InChI,InChIKey,molecular_formula,monoisotopic_mass
0,C10-LAS Linear,C:C:C(:C:C)S(=O)(=O)O,CCCCCCCCCCc1ccc(cc1)S(=O)(=O)O,"InChI=1S/C16H26O3S/c1-2-3-4-5-6-7-8-9-10-15-11-13-16(14-12-15)20(17,18)19/h11-14H,2-10H2,1H3,(H,17,18,19)",UASQKKHYUPBQJR-UHFFFAOYSA-N,C16H26O3S,298.1603
0,C11-LAS Linear,C:C:C(:C:C)S(=O)(=O)O,CCCCCCCCCCCc1ccc(cc1)S(=O)(=O)O,"InChI=1S/C17H28O3S/c1-2-3-4-5-6-7-8-9-10-11-16-12-14-17(15-13-16)21(18,19)20/h12-15H,2-11H2,1H3,(H,18,19,20)",UCDCOJNNUVYFKJ-UHFFFAOYSA-N,C17H28O3S,312.1759
0,C12-LAS Linear,C:C:C(:C:C)S(=O)(=O)O,CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)O,"InChI=1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(16-14-17)22(19,20)21/h13-16H,2-12H2,1H3,(H,19,20,21)",KWXICGTUELOLSQ-UHFFFAOYSA-N,C18H30O3S,326.1916
0,C13-LAS Linear,C:C:C(:C:C)S(=O)(=O)O,CCCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)O,"InChI=1S/C19H32O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-18-14-16-19(17-15-18)23(20,21)22/h14-17H,2-13H2,1H3,(H,20,21,22)",ANZWOARUBDXLMN-UHFFFAOYSA-N,C19H32O3S,340.2072
0,C14-LAS Linear,C:C:C(:C:C)S(=O)(=O)O,CCCCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)O,"InChI=1S/C20H34O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19-15-17-20(18-16-19)24(21,22)23/h15-18H,2-14H2,1H3,(H,21,22,23)",IIMOXQJFSQSOMN-UHFFFAOYSA-N,C20H34O3S,354.2229
82,"C14-LAS m=12,n=1",O=S(=O)(O)c1ccccc1,CCCCCCCCCCCC(CC)c1ccc(cc1)S(=O)(=O)O,"InChI=1S/C20H34O3S/c1-3-5-6-7-8-9-10-11-12-13-18(4-2)19-14-16-20(17-15-19)24(21,22)23/h14-18H,3-13H2,1-2H3,(H,21,22,23)",JWRVRWIPVKBTBL-UHFFFAOYSA-N,C20H34O3S,354.2229
82,"C14-LAS B m=11, n=2",O=S(=O)(O)c1ccccc1,CCCCCCCCCCCCC(C)c1ccc(cc1)S(=O)(=O)O,"InChI=1S/C20H34O3S/c1-3-4-5-6-7-8-9-10-11-12-13-18(2)19-14-16-20(17-15-19)24(21,22)23/h14-18H,3-13H2,1-2H3,(H,21,22,23)",ACROSACMXZHQQH-UHFFFAOYSA-N,C20H34O3S,354.2229
82,"C14-LAS B m=10, n=3",O=S(=O)(O)c1ccccc1,OS(C1=CC=C(C(CCC)CCCCCCCCCC)C=C1)(=O)=O,"InChI=1S/C20H34O3S/c1-3-5-6-7-8-9-10-11-13-18(12-4-2)19-14-16-20(17-15-19)24(21,22)23/h14-18H,3-13H2,1-2H3,(H,21,22,23)",OJUCYEORNQUZQE-UHFFFAOYSA-N,C20H34O3S,354.2229
82,"C14-LAS B m=9, n=4",O=S(=O)(O)c1ccccc1,OS(C1=CC=C(C(CCCC)CCCCCCCCC)C=C1)(=O)=O,"InChI=1S/C20H34O3S/c1-3-5-7-8-9-10-11-13-18(12-6-4-2)19-14-16-20(17-15-19)24(21,22)23/h14-18H,3-13H2,1-2H3,(H,21,22,23)",RHXMEWJXHQKEJU-UHFFFAOYSA-N,C20H34O3S,354.2229
82,"C14-LAS B m=8, n=5",O=S(=O)(O)c1ccccc1,OS(C1=CC=C(C(CCCCC)CCCCCCCC)C=C1)(=O)=O,"InChI=1S/C20H34O3S/c1-3-5-7-8-9-11-13-18(12-10-6-4-2)19-14-16-20(17-15-19)24(21,22)23/h14-18H,3-13H2,1-2H3,(H,21,22,23)",RKYCVNCFBIXNKL-UHFFFAOYSA-N,C20H34O3S,354.2229
